trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
775,13:41:00,13:41:00,81,2,,,,,
775,13:44:00,13:44:00,82,3,,,,,
775,13:47:00,13:47:00,84,4,,,,,
775,13:51:00,13:51:00,85,5,,,,,
775,13:55:00,13:55:00,86,6,,,,,
775,14:01:00,14:01:00,87,7,,,,,
775,14:05:00,14:05:00,88,8,,,,,
775,14:11:00,14:11:00,89,9,,,,,
774,13:33:00,13:33:00,79,1,,,,,
774,13:39:00,13:39:00,81,2,,,,,
774,13:42:00,13:42:00,82,3,,,,,
774,13:45:00,13:45:00,84,4,,,,,
774,13:49:00,13:49:00,85,5,,,,,
774,13:53:00,13:53:00,86,6,,,,,
774,13:58:00,13:58:00,87,7,,,,,
774,14:03:00,14:03:00,88,8,,,,,
774,14:09:00,14:09:00,89,9,,,,,
777,13:39:00,13:39:00,79,1,,,,,
777,13:45:00,13:45:00,81,2,,,,,
777,13:48:00,13:48:00,82,3,,,,,
777,13:51:00,13:51:00,84,4,,,,,
777,13:55:00,13:55:00,85,5,,,,,
777,14:00:00,14:00:00,86,6,,,,,
777,14:05:00,14:05:00,87,7,,,,,
777,14:09:00,14:09:00,88,8,,,,,
777,14:15:00,14:15:00,89,9,,,,,
115,13:02:00,13:02:00,14,1,,,,,
115,13:05:00,13:05:00,15,2,,,,,
115,13:16:00,13:16:00,3,3,,,,,
115,13:24:00,13:24:00,16,4,,,,,
115,13:36:00,13:36:00,17,5,,,,,
115,13:48:00,13:48:00,18,6,,,,,
115,13:56:00,13:56:00,19,7,,,,,
115,14:13:00,14:13:00,9,8,,,,,
115,14:21:00,14:21:00,20,9,,,,,
114,12:46:00,12:46:00,14,1,,,,,
114,12:49:00,12:49:00,15,2,,,,,
114,13:01:00,13:01:00,3,3,,,,,
114,13:09:00,13:09:00,16,4,,,,,
114,13:22:00,13:22:00,17,5,,,,,
114,13:33:00,13:33:00,18,6,,,,,
114,13:41:00,13:41:00,19,7,,,,,
114,13:57:00,13:57:00,9,8,,,,,
114,14:06:00,14:06:00,20,9,,,,,
117,13:30:00,13:30:00,14,1,,,,,
117,13:32:00,13:32:00,15,2,,,,,
117,13:43:00,13:43:00,3,3,,,,,
117,13:51:00,13:51:00,16,4,,,,,
117,14:05:00,14:05:00,17,5,,,,,
117,14:17:00,14:17:00,18,6,,,,,
117,14:25:00,14:25:00,19,7,,,,,
117,14:40:00,14:40:00,9,8,,,,,
117,14:48:00,14:48:00,20,9,,,,,
116,13:16:00,13:16:00,14,1,,,,,
116,13:19:00,13:19:00,15,2,,,,,
116,13:30:00,13:30:00,3,3,,,,,
116,13:37:00,13:37:00,16,4,,,,,
116,13:50:00,13:50:00,17,5,,,,,
116,14:03:00,14:03:00,18,6,,,,,
116,14:11:00,14:11:00,19,7,,,,,
116,14:27:00,14:27:00,9,8,,,,,
116,14:34:00,14:34:00,20,9,,,,,
111,12:02:00,12:02:00,14,1,,,,,
111,12:05:00,12:05:00,15,2,,,,,
111,12:16:00,12:16:00,3,3,,,,,
111,12:24:00,12:24:00,16,4,,,,,
111,12:36:00,12:36:00,17,5,,,,,
111,12:48:00,12:48:00,18,6,,,,,
111,12:56:00,12:56:00,19,7,,,,,
111,13:13:00,13:13:00,9,8,,,,,
111,13:21:00,13:21:00,20,9,,,,,
110,11:46:00,11:46:00,14,1,,,,,
110,11:49:00,11:49:00,15,2,,,,,
110,12:01:00,12:01:00,3,3,,,,,
110,12:09:00,12:09:00,16,4,,,,,
110,12:22:00,12:22:00,17,5,,,,,
110,12:33:00,12:33:00,18,6,,,,,
110,12:41:00,12:41:00,19,7,,,,,
110,12:57:00,12:57:00,9,8,,,,,
110,13:06:00,13:06:00,20,9,,,,,
113,12:31:00,12:31:00,14,1,,,,,
113,12:34:00,12:34:00,15,2,,,,,
113,12:45:00,12:45:00,3,3,,,,,
113,12:53:00,12:53:00,16,4,,,,,
113,13:07:00,13:07:00,17,5,,,,,
113,13:19:00,13:19:00,18,6,,,,,
113,13:27:00,13:27:00,19,7,,,,,
113,13:42:00,13:42:00,9,8,,,,,
113,13:50:00,13:50:00,20,9,,,,,
112,12:17:00,12:17:00,14,1,,,,,
112,12:20:00,12:20:00,15,2,,,,,
112,12:30:00,12:30:00,3,3,,,,,
112,12:38:00,12:38:00,16,4,,,,,
112,12:51:00,12:51:00,17,5,,,,,
112,13:04:00,13:04:00,18,6,,,,,
112,13:12:00,13:12:00,19,7,,,,,
112,13:28:00,13:28:00,9,8,,,,,
112,13:35:00,13:35:00,20,9,,,,,
771,13:04:00,13:04:00,79,1,,,,,
771,13:10:00,13:10:00,81,2,,,,,
771,13:13:00,13:13:00,82,3,,,,,
771,13:16:00,13:16:00,84,4,,,,,
771,13:20:00,13:20:00,85,5,,,,,
771,13:24:00,13:24:00,86,6,,,,,
771,13:29:00,13:29:00,87,7,,,,,
771,13:32:00,13:32:00,88,8,,,,,
771,13:38:00,13:38:00,89,9,,,,,
119,13:57:00,13:57:00,14,1,,,,,
119,14:01:00,14:01:00,15,2,,,,,
119,14:12:00,14:12:00,3,3,,,,,
119,14:20:00,14:20:00,16,4,,,,,
119,14:32:00,14:32:00,17,5,,,,,
119,14:44:00,14:44:00,18,6,,,,,
119,14:52:00,14:52:00,19,7,,,,,
119,15:09:00,15:09:00,9,8,,,,,
119,15:17:00,15:17:00,20,9,,,,,
118,13:43:00,13:43:00,14,1,,,,,
118,13:46:00,13:46:00,15,2,,,,,
118,13:57:00,13:57:00,3,3,,,,,
118,14:06:00,14:06:00,16,4,,,,,
118,14:19:00,14:19:00,17,5,,,,,
118,14:30:00,14:30:00,18,6,,,,,
118,14:38:00,14:38:00,19,7,,,,,
118,14:54:00,14:54:00,9,8,,,,,
118,15:03:00,15:03:00,20,9,,,,,
770,13:02:00,13:02:00,79,1,,,,,
770,13:08:00,13:08:00,81,2,,,,,
770,13:11:00,13:11:00,82,3,,,,,
770,13:14:00,13:14:00,84,4,,,,,
770,13:18:00,13:18:00,85,5,,,,,
770,13:22:00,13:22:00,86,6,,,,,
770,13:27:00,13:27:00,87,7,,,,,
770,13:30:00,13:30:00,88,8,,,,,
770,13:36:00,13:36:00,89,9,,,,,
773,13:31:00,13:31:00,79,1,,,,,
773,13:37:00,13:37:00,81,2,,,,,
773,13:40:00,13:40:00,82,3,,,,,
773,13:43:00,13:43:00,84,4,,,,,
773,13:47:00,13:47:00,85,5,,,,,
773,13:51:00,13:51:00,86,6,,,,,
773,13:56:00,13:56:00,87,7,,,,,
773,14:01:00,14:01:00,88,8,,,,,
773,14:07:00,14:07:00,89,9,,,,,
772,13:30:00,13:30:00,79,1,,,,,
772,13:35:00,13:35:00,81,2,,,,,
772,13:38:00,13:38:00,82,3,,,,,
772,13:41:00,13:41:00,84,4,,,,,
772,13:45:00,13:45:00,85,5,,,,,
772,13:49:00,13:49:00,86,6,,,,,
772,13:54:00,13:54:00,87,7,,,,,
772,13:58:00,13:58:00,88,8,,,,,
772,14:05:00,14:05:00,89,9,,,,,
429,15:43:00,15:43:00,43,1,,,,,
429,15:57:00,15:57:00,9,2,,,,,
429,16:06:00,16:06:00,20,3,,,,,
429,16:16:00,16:16:00,24,4,,,,,
429,16:31:00,16:31:00,44,5,,,,,
429,16:34:00,16:34:00,45,6,,,,,
429,16:41:00,16:41:00,46,7,,,,,
429,16:47:00,16:47:00,29,8,,,,,
429,16:55:00,16:55:00,3,9,,,,,
429,17:04:00,17:04:00,4,10,,,,,
429,17:10:00,17:10:00,40,11,,,,,
429,17:16:00,17:16:00,47,12,,,,,
428,15:35:00,15:35:00,43,1,,,,,
428,15:49:00,15:49:00,9,2,,,,,
428,15:57:00,15:57:00,20,3,,,,,
428,16:08:00,16:08:00,24,4,,,,,
428,16:24:00,16:24:00,44,5,,,,,
428,16:27:00,16:27:00,45,6,,,,,
428,16:33:00,16:33:00,46,7,,,,,
428,16:39:00,16:39:00,29,8,,,,,
428,16:47:00,16:47:00,3,9,,,,,
428,16:55:00,16:55:00,4,10,,,,,
428,17:02:00,17:02:00,40,11,,,,,
428,17:08:00,17:08:00,47,12,,,,,
534,15:45:00,15:45:00,48,1,,,,,
534,15:50:00,15:50:00,49,2,,,,,
534,15:54:00,15:54:00,50,3,,,,,
534,16:02:00,16:02:00,51,4,,,,,
534,16:19:00,16:19:00,52,5,,,,,
534,16:23:00,16:23:00,41,6,,,,,
534,16:30:00,16:30:00,53,7,,,,,
534,16:35:00,16:35:00,54,8,,,,,
534,16:47:00,16:47:00,55,9,,,,,
534,17:00:00,17:00:00,24,10,,,,,
534,17:06:00,17:06:00,56,11,,,,,
534,17:17:00,17:17:00,57,12,,,,,
421,14:39:00,14:39:00,43,1,,,,,
421,14:53:00,14:53:00,9,2,,,,,
421,15:02:00,15:02:00,20,3,,,,,
421,15:12:00,15:12:00,24,4,,,,,
421,15:28:00,15:28:00,44,5,,,,,
421,15:30:00,15:30:00,45,6,,,,,
421,15:37:00,15:37:00,46,7,,,,,
421,15:43:00,15:43:00,29,8,,,,,
421,15:51:00,15:51:00,3,9,,,,,
421,16:00:00,16:00:00,4,10,,,,,
421,16:06:00,16:06:00,40,11,,,,,
421,16:12:00,16:12:00,47,12,,,,,
420,14:31:00,14:31:00,43,1,,,,,
420,14:45:00,14:45:00,9,2,,,,,
420,14:53:00,14:53:00,20,3,,,,,
420,15:04:00,15:04:00,24,4,,,,,
420,15:20:00,15:20:00,44,5,,,,,
420,15:23:00,15:23:00,45,6,,,,,
420,15:29:00,15:29:00,46,7,,,,,
420,15:35:00,15:35:00,29,8,,,,,
420,15:43:00,15:43:00,3,9,,,,,
420,15:51:00,15:51:00,4,10,,,,,
420,15:57:00,15:57:00,40,11,,,,,
420,16:04:00,16:04:00,47,12,,,,,
423,14:55:00,14:55:00,43,1,,,,,
423,15:10:00,15:10:00,9,2,,,,,
423,15:18:00,15:18:00,20,3,,,,,
423,15:28:00,15:28:00,24,4,,,,,
423,15:43:00,15:43:00,44,5,,,,,
423,15:46:00,15:46:00,45,6,,,,,
423,15:53:00,15:53:00,46,7,,,,,
423,15:59:00,15:59:00,29,8,,,,,
423,16:08:00,16:08:00,3,9,,,,,
423,16:16:00,16:16:00,4,10,,,,,
423,16:22:00,16:22:00,40,11,,,,,
423,16:28:00,16:28:00,47,12,,,,,
422,14:47:00,14:47:00,43,1,,,,,
422,15:02:00,15:02:00,9,2,,,,,
422,15:10:00,15:10:00,20,3,,,,,
422,15:20:00,15:20:00,24,4,,,,,
422,15:35:00,15:35:00,44,5,,,,,
422,15:38:00,15:38:00,45,6,,,,,
422,15:45:00,15:45:00,46,7,,,,,
422,15:51:00,15:51:00,29,8,,,,,
422,16:00:00,16:00:00,3,9,,,,,
422,16:08:00,16:08:00,4,10,,,,,
422,16:14:00,16:14:00,40,11,,,,,
422,16:20:00,16:20:00,47,12,,,,,
425,15:12:00,15:12:00,43,1,,,,,
425,15:26:00,15:26:00,9,2,,,,,
425,15:33:00,15:33:00,20,3,,,,,
425,15:43:00,15:43:00,24,4,,,,,
425,16:00:00,16:00:00,44,5,,,,,
425,16:03:00,16:03:00,45,6,,,,,
425,16:10:00,16:10:00,46,7,,,,,
425,16:16:00,16:16:00,29,8,,,,,
425,16:24:00,16:24:00,3,9,,,,,
425,16:31:00,16:31:00,4,10,,,,,
425,16:37:00,16:37:00,40,11,,,,,
425,16:43:00,16:43:00,47,12,,,,,
424,15:04:00,15:04:00,43,1,,,,,
424,15:18:00,15:18:00,9,2,,,,,
424,15:26:00,15:26:00,20,3,,,,,
424,15:35:00,15:35:00,24,4,,,,,
424,15:51:00,15:51:00,44,5,,,,,
424,15:54:00,15:54:00,45,6,,,,,
424,16:02:00,16:02:00,46,7,,,,,
424,16:08:00,16:08:00,29,8,,,,,
424,16:16:00,16:16:00,3,9,,,,,
424,16:24:00,16:24:00,4,10,,,,,
424,16:30:00,16:30:00,40,11,,,,,
424,16:35:00,16:35:00,47,12,,,,,
427,15:28:00,15:28:00,43,1,,,,,
427,15:41:00,15:41:00,9,2,,,,,
427,15:49:00,15:49:00,20,3,,,,,
427,16:00:00,16:00:00,24,4,,,,,
427,16:16:00,16:16:00,44,5,,,,,
427,16:19:00,16:19:00,45,6,,,,,
427,16:26:00,16:26:00,46,7,,,,,
427,16:31:00,16:31:00,29,8,,,,,
427,16:39:00,16:39:00,3,9,,,,,
427,16:47:00,16:47:00,4,10,,,,,
427,16:53:00,16:53:00,40,11,,,,,
427,17:00:00,17:00:00,47,12,,,,,
426,15:20:00,15:20:00,43,1,,,,,
426,15:33:00,15:33:00,9,2,,,,,
426,15:41:00,15:41:00,20,3,,,,,
426,15:51:00,15:51:00,24,4,,,,,
426,16:08:00,16:08:00,44,5,,,,,
426,16:11:00,16:11:00,45,6,,,,,
426,16:18:00,16:18:00,46,7,,,,,
426,16:24:00,16:24:00,29,8,,,,,
426,16:31:00,16:31:00,3,9,,,,,
426,16:39:00,16:39:00,4,10,,,,,
426,16:45:00,16:45:00,40,11,,,,,
426,16:51:00,16:51:00,47,12,,,,,
308,14:19:00,14:19:00,32,1,,,,,
308,14:22:00,14:22:00,33,2,,,,,
308,14:25:00,14:25:00,34,3,,,,,
308,14:28:00,14:28:00,35,4,,,,,
308,14:41:00,14:41:00,9,5,,,,,
308,14:49:00,14:49:00,20,6,,,,,
308,15:00:00,15:00:00,24,7,,,,,
308,15:07:00,15:07:00,36,8,,,,,
308,15:13:00,15:13:00,37,9,,,,,
308,15:16:00,15:16:00,38,10,,,,,
308,15:18:00,15:18:00,39,11,,,,,
308,15:24:00,15:24:00,29,12,,,,,
308,15:31:00,15:31:00,3,13,,,,,
308,15:39:00,15:39:00,4,14,,,,,
308,15:45:00,15:45:00,40,15,,,,,
308,15:50:00,15:50:00,41,16,,,,,
308,16:01:00,16:01:00,42,17,,,,,
309,14:27:00,14:27:00,32,1,,,,,
309,14:30:00,14:30:00,33,2,,,,,
309,14:32:00,14:32:00,34,3,,,,,
309,14:35:00,14:35:00,35,4,,,,,
309,14:49:00,14:49:00,9,5,,,,,
309,14:57:00,14:57:00,20,6,,,,,
309,15:08:00,15:08:00,24,7,,,,,
309,15:15:00,15:15:00,36,8,,,,,
309,15:21:00,15:21:00,37,9,,,,,
309,15:24:00,15:24:00,38,10,,,,,
309,15:26:00,15:26:00,39,11,,,,,
309,15:31:00,15:31:00,29,12,,,,,
309,15:39:00,15:39:00,3,13,,,,,
309,15:47:00,15:47:00,4,14,,,,,
309,15:53:00,15:53:00,40,15,,,,,
309,15:58:00,15:58:00,41,16,,,,,
309,16:09:00,16:09:00,42,17,,,,,
855,19:58:00,19:58:00,79,1,,,,,
855,20:05:00,20:05:00,81,2,,,,,
855,20:08:00,20:08:00,82,3,,,,,
855,20:11:00,20:11:00,84,4,,,,,
855,20:15:00,20:15:00,85,5,,,,,
855,20:19:00,20:19:00,86,6,,,,,
855,20:24:00,20:24:00,87,7,,,,,
855,20:28:00,20:28:00,88,8,,,,,
855,20:33:00,20:33:00,89,9,,,,,
300,13:15:00,13:15:00,32,1,,,,,
300,13:18:00,13:18:00,33,2,,,,,
300,13:21:00,13:21:00,34,3,,,,,
300,13:24:00,13:24:00,35,4,,,,,
300,13:37:00,13:37:00,9,5,,,,,
300,13:45:00,13:45:00,20,6,,,,,
300,13:55:00,13:55:00,24,7,,,,,
300,14:03:00,14:03:00,36,8,,,,,
300,14:09:00,14:09:00,37,9,,,,,
300,14:12:00,14:12:00,38,10,,,,,
300,14:14:00,14:14:00,39,11,,,,,
300,14:20:00,14:20:00,29,12,,,,,
300,14:28:00,14:28:00,3,13,,,,,
300,14:35:00,14:35:00,4,14,,,,,
300,14:41:00,14:41:00,40,15,,,,,
300,14:46:00,14:46:00,41,16,,,,,
300,14:56:00,14:56:00,42,17,,,,,
301,13:23:00,13:23:00,32,1,,,,,
301,13:26:00,13:26:00,33,2,,,,,
301,13:29:00,13:29:00,34,3,,,,,
301,13:31:00,13:31:00,35,4,,,,,
301,13:45:00,13:45:00,9,5,,,,,
301,13:53:00,13:53:00,20,6,,,,,
301,14:04:00,14:04:00,24,7,,,,,
301,14:11:00,14:11:00,36,8,,,,,
301,14:17:00,14:17:00,37,9,,,,,
301,14:20:00,14:20:00,38,10,,,,,
301,14:22:00,14:22:00,39,11,,,,,
301,14:28:00,14:28:00,29,12,,,,,
301,14:35:00,14:35:00,3,13,,,,,
301,14:43:00,14:43:00,4,14,,,,,
301,14:49:00,14:49:00,40,15,,,,,
301,14:54:00,14:54:00,41,16,,,,,
301,15:05:00,15:05:00,42,17,,,,,
302,13:30:00,13:30:00,32,1,,,,,
302,13:33:00,13:33:00,33,2,,,,,
302,13:36:00,13:36:00,34,3,,,,,
302,13:39:00,13:39:00,35,4,,,,,
302,13:53:00,13:53:00,9,5,,,,,
302,14:02:00,14:02:00,20,6,,,,,
302,14:12:00,14:12:00,24,7,,,,,
302,14:19:00,14:19:00,36,8,,,,,
302,14:25:00,14:25:00,37,9,,,,,
302,14:28:00,14:28:00,38,10,,,,,
302,14:30:00,14:30:00,39,11,,,,,
302,14:35:00,14:35:00,29,12,,,,,
302,14:43:00,14:43:00,3,13,,,,,
302,14:51:00,14:51:00,4,14,,,,,
302,14:57:00,14:57:00,40,15,,,,,
302,15:03:00,15:03:00,41,16,,,,,
302,15:13:00,15:13:00,42,17,,,,,
303,13:38:00,13:38:00,32,1,,,,,
303,13:41:00,13:41:00,33,2,,,,,
303,13:44:00,13:44:00,34,3,,,,,
303,13:47:00,13:47:00,35,4,,,,,
303,14:02:00,14:02:00,9,5,,,,,
303,14:10:00,14:10:00,20,6,,,,,
303,14:20:00,14:20:00,24,7,,,,,
303,14:27:00,14:27:00,36,8,,,,,
303,14:32:00,14:32:00,37,9,,,,,
303,14:35:00,14:35:00,38,10,,,,,
303,14:37:00,14:37:00,39,11,,,,,
303,14:43:00,14:43:00,29,12,,,,,
303,14:51:00,14:51:00,3,13,,,,,
303,15:00:00,15:00:00,4,14,,,,,
303,15:06:00,15:06:00,40,15,,,,,
303,15:11:00,15:11:00,41,16,,,,,
303,15:21:00,15:21:00,42,17,,,,,
304,13:46:00,13:46:00,32,1,,,,,
304,13:49:00,13:49:00,33,2,,,,,
304,13:52:00,13:52:00,34,3,,,,,
304,13:55:00,13:55:00,35,4,,,,,
304,14:10:00,14:10:00,9,5,,,,,
304,14:18:00,14:18:00,20,6,,,,,
304,14:28:00,14:28:00,24,7,,,,,
304,14:34:00,14:34:00,36,8,,,,,
304,14:40:00,14:40:00,37,9,,,,,
304,14:43:00,14:43:00,38,10,,,,,
304,14:45:00,14:45:00,39,11,,,,,
304,14:51:00,14:51:00,29,12,,,,,
304,14:59:00,14:59:00,3,13,,,,,
304,15:08:00,15:08:00,4,14,,,,,
304,15:14:00,15:14:00,40,15,,,,,
304,15:19:00,15:19:00,41,16,,,,,
304,15:29:00,15:29:00,42,17,,,,,
305,13:54:00,13:54:00,32,1,,,,,
305,13:57:00,13:57:00,33,2,,,,,
305,14:01:00,14:01:00,34,3,,,,,
305,14:04:00,14:04:00,35,4,,,,,
305,14:18:00,14:18:00,9,5,,,,,
305,14:26:00,14:26:00,20,6,,,,,
305,14:35:00,14:35:00,24,7,,,,,
305,14:42:00,14:42:00,36,8,,,,,
305,14:48:00,14:48:00,37,9,,,,,
305,14:51:00,14:51:00,38,10,,,,,
305,14:53:00,14:53:00,39,11,,,,,
305,15:00:00,15:00:00,29,12,,,,,
305,15:08:00,15:08:00,3,13,,,,,
305,15:16:00,15:16:00,4,14,,,,,
305,15:22:00,15:22:00,40,15,,,,,
305,15:27:00,15:27:00,41,16,,,,,
305,15:36:00,15:36:00,42,17,,,,,
306,14:03:00,14:03:00,32,1,,,,,
306,14:06:00,14:06:00,33,2,,,,,
306,14:09:00,14:09:00,34,3,,,,,
306,14:12:00,14:12:00,35,4,,,,,
306,14:26:00,14:26:00,9,5,,,,,
306,14:33:00,14:33:00,20,6,,,,,
306,14:43:00,14:43:00,24,7,,,,,
306,14:50:00,14:50:00,36,8,,,,,
306,14:56:00,14:56:00,37,9,,,,,
306,15:00:00,15:00:00,38,10,,,,,
306,15:02:00,15:02:00,39,11,,,,,
306,15:08:00,15:08:00,29,12,,,,,
306,15:16:00,15:16:00,3,13,,,,,
306,15:24:00,15:24:00,4,14,,,,,
306,15:30:00,15:30:00,40,15,,,,,
306,15:34:00,15:34:00,41,16,,,,,
306,15:44:00,15:44:00,42,17,,,,,
307,14:11:00,14:11:00,32,1,,,,,
307,14:14:00,14:14:00,33,2,,,,,
307,14:17:00,14:17:00,34,3,,,,,
307,14:20:00,14:20:00,35,4,,,,,
307,14:33:00,14:33:00,9,5,,,,,
307,14:41:00,14:41:00,20,6,,,,,
307,14:51:00,14:51:00,24,7,,,,,
307,14:58:00,14:58:00,36,8,,,,,
307,15:05:00,15:05:00,37,9,,,,,
307,15:08:00,15:08:00,38,10,,,,,
307,15:10:00,15:10:00,39,11,,,,,
307,15:16:00,15:16:00,29,12,,,,,
307,15:24:00,15:24:00,3,13,,,,,
307,15:31:00,15:31:00,4,14,,,,,
307,15:37:00,15:37:00,40,15,,,,,
307,15:42:00,15:42:00,41,16,,,,,
307,15:52:00,15:52:00,42,17,,,,,
825,17:16:00,17:16:00,79,1,,,,,
825,17:22:00,17:22:00,81,2,,,,,
825,17:25:00,17:25:00,82,3,,,,,
825,17:28:00,17:28:00,84,4,,,,,
825,17:31:00,17:31:00,85,5,,,,,
825,17:35:00,17:35:00,86,6,,,,,
825,17:40:00,17:40:00,87,7,,,,,
825,17:44:00,17:44:00,88,8,,,,,
825,17:50:00,17:50:00,89,9,,,,,
824,17:14:00,17:14:00,79,1,,,,,
824,17:20:00,17:20:00,81,2,,,,,
824,17:23:00,17:23:00,82,3,,,,,
824,17:26:00,17:26:00,84,4,,,,,
824,17:29:00,17:29:00,85,5,,,,,
824,17:33:00,17:33:00,86,6,,,,,
824,17:38:00,17:38:00,87,7,,,,,
824,17:42:00,17:42:00,88,8,,,,,
824,17:48:00,17:48:00,89,9,,,,,
827,17:43:00,17:43:00,79,1,,,,,
827,17:49:00,17:49:00,81,2,,,,,
827,17:52:00,17:52:00,82,3,,,,,
827,17:55:00,17:55:00,84,4,,,,,
827,17:59:00,17:59:00,85,5,,,,,
827,18:04:00,18:04:00,86,6,,,,,
827,18:09:00,18:09:00,87,7,,,,,
827,18:13:00,18:13:00,88,8,,,,,
827,18:19:00,18:19:00,89,9,,,,,
847,19:12:00,19:12:00,79,1,,,,,
847,19:18:00,19:18:00,81,2,,,,,
847,19:21:00,19:21:00,82,3,,,,,
847,19:24:00,19:24:00,84,4,,,,,
847,19:28:00,19:28:00,85,5,,,,,
847,19:31:00,19:31:00,86,6,,,,,
847,19:36:00,19:36:00,87,7,,,,,
847,19:40:00,19:40:00,88,8,,,,,
847,19:46:00,19:46:00,89,9,,,,,
846,19:10:00,19:10:00,79,1,,,,,
846,19:16:00,19:16:00,81,2,,,,,
846,19:19:00,19:19:00,82,3,,,,,
846,19:22:00,19:22:00,84,4,,,,,
846,19:26:00,19:26:00,85,5,,,,,
846,19:30:00,19:30:00,86,6,,,,,
846,19:34:00,19:34:00,87,7,,,,,
846,19:38:00,19:38:00,88,8,,,,,
846,19:44:00,19:44:00,89,9,,,,,
845,19:08:00,19:08:00,79,1,,,,,
845,19:14:00,19:14:00,81,2,,,,,
845,19:17:00,19:17:00,82,3,,,,,
845,19:20:00,19:20:00,84,4,,,,,
845,19:24:00,19:24:00,85,5,,,,,
845,19:28:00,19:28:00,86,6,,,,,
845,19:32:00,19:32:00,87,7,,,,,
845,19:36:00,19:36:00,88,8,,,,,
845,19:42:00,19:42:00,89,9,,,,,
826,17:41:00,17:41:00,79,1,,,,,
826,17:47:00,17:47:00,81,2,,,,,
826,17:50:00,17:50:00,82,3,,,,,
826,17:53:00,17:53:00,84,4,,,,,
826,17:57:00,17:57:00,85,5,,,,,
826,18:02:00,18:02:00,86,6,,,,,
826,18:07:00,18:07:00,87,7,,,,,
826,18:11:00,18:11:00,88,8,,,,,
826,18:17:00,18:17:00,89,9,,,,,
843,18:39:00,18:39:00,79,1,,,,,
843,18:45:00,18:45:00,81,2,,,,,
843,18:48:00,18:48:00,82,3,,,,,
843,18:51:00,18:51:00,84,4,,,,,
843,18:55:00,18:55:00,85,5,,,,,
843,19:00:00,19:00:00,86,6,,,,,
843,19:05:00,19:05:00,87,7,,,,,
843,19:09:00,19:09:00,88,8,,,,,
843,19:15:00,19:15:00,89,9,,,,,
842,18:37:00,18:37:00,79,1,,,,,
842,18:43:00,18:43:00,81,2,,,,,
842,18:46:00,18:46:00,82,3,,,,,
842,18:49:00,18:49:00,84,4,,,,,
842,18:53:00,18:53:00,85,5,,,,,
842,18:57:00,18:57:00,86,6,,,,,
842,19:03:00,19:03:00,87,7,,,,,
842,19:07:00,19:07:00,88,8,,,,,
842,19:13:00,19:13:00,89,9,,,,,
841,18:35:00,18:35:00,79,1,,,,,
841,18:41:00,18:41:00,81,2,,,,,
841,18:44:00,18:44:00,82,3,,,,,
841,18:47:00,18:47:00,84,4,,,,,
841,18:51:00,18:51:00,85,5,,,,,
841,18:55:00,18:55:00,86,6,,,,,
841,19:01:00,19:01:00,87,7,,,,,
841,19:05:00,19:05:00,88,8,,,,,
841,19:11:00,19:11:00,89,9,,,,,
840,18:33:00,18:33:00,79,1,,,,,
840,18:39:00,18:39:00,81,2,,,,,
840,18:42:00,18:42:00,82,3,,,,,
840,18:45:00,18:45:00,84,4,,,,,
840,18:49:00,18:49:00,85,5,,,,,
840,18:53:00,18:53:00,86,6,,,,,
840,18:58:00,18:58:00,87,7,,,,,
840,19:03:00,19:03:00,88,8,,,,,
840,19:09:00,19:09:00,89,9,,,,,
821,17:08:00,17:08:00,79,1,,,,,
821,17:14:00,17:14:00,81,2,,,,,
821,17:17:00,17:17:00,82,3,,,,,
821,17:20:00,17:20:00,84,4,,,,,
821,17:24:00,17:24:00,85,5,,,,,
821,17:28:00,17:28:00,86,6,,,,,
821,17:32:00,17:32:00,87,7,,,,,
821,17:36:00,17:36:00,88,8,,,,,
821,17:42:00,17:42:00,89,9,,,,,
853,19:49:00,19:49:00,79,1,,,,,
853,19:55:00,19:55:00,81,2,,,,,
853,19:58:00,19:58:00,82,3,,,,,
853,20:02:00,20:02:00,84,4,,,,,
853,20:06:00,20:06:00,85,5,,,,,
853,20:10:00,20:10:00,86,6,,,,,
853,20:15:00,20:15:00,87,7,,,,,
853,20:19:00,20:19:00,88,8,,,,,
853,20:25:00,20:25:00,89,9,,,,,
849,19:16:00,19:16:00,79,1,,,,,
849,19:22:00,19:22:00,81,2,,,,,
849,19:25:00,19:25:00,82,3,,,,,
849,19:28:00,19:28:00,84,4,,,,,
849,19:31:00,19:31:00,85,5,,,,,
849,19:35:00,19:35:00,86,6,,,,,
849,19:40:00,19:40:00,87,7,,,,,
849,19:44:00,19:44:00,88,8,,,,,
849,19:50:00,19:50:00,89,9,,,,,
820,17:06:00,17:06:00,79,1,,,,,
820,17:12:00,17:12:00,81,2,,,,,
820,17:15:00,17:15:00,82,3,,,,,
820,17:18:00,17:18:00,84,4,,,,,
820,17:22:00,17:22:00,85,5,,,,,
820,17:26:00,17:26:00,86,6,,,,,
820,17:30:00,17:30:00,87,7,,,,,
820,17:34:00,17:34:00,88,8,,,,,
820,17:40:00,17:40:00,89,9,,,,,
823,17:12:00,17:12:00,79,1,,,,,
823,17:18:00,17:18:00,81,2,,,,,
823,17:21:00,17:21:00,82,3,,,,,
823,17:24:00,17:24:00,84,4,,,,,
823,17:28:00,17:28:00,85,5,,,,,
823,17:31:00,17:31:00,86,6,,,,,
823,17:36:00,17:36:00,87,7,,,,,
