shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2,-0.249702,-79.143312, 212
2,-0.250226,-79.142778, 213
2,-0.250232,-79.142779, 214
2,-0.249237,-79.14183, 215
2,-0.249831,-79.141373, 216
2,-0.250171,-79.141061, 217
2,-0.250336,-79.140812, 218
2,-0.250452,-79.140574, 219
2,-0.250745,-79.139652, 220
2,-0.25085,-79.139369, 221
2,-0.251036,-79.13896, 222
2,-0.251794,-79.137452, 223
2,-0.252031,-79.136978, 224
2,-0.252059,-79.136928, 225
2,-0.252335,-79.136369, 226
2,-0.252662,-79.135716, 227
2,-0.252946,-79.135172, 228
2,-0.254024,-79.133011, 229
2,-0.254228,-79.132498, 230
2,-0.254307,-79.132207, 231
2,-0.254368,-79.131837, 232
2,-0.254537,-79.129864, 233
2,-0.254617,-79.129573, 234
2,-0.254716,-79.129357, 235
2,-0.254822,-79.129192, 236
2,-0.255124,-79.12881, 237
2,-0.255285,-79.128602, 238
2,-0.255712,-79.128079, 239
2,-0.255795,-79.127944, 240
2,-0.255846,-79.127863, 241
2,-0.256169,-79.127194, 242
2,-0.256266,-79.125794, 243
2,-0.25638,-79.12521, 244
2,-0.256526,-79.124844, 245
2,-0.256996,-79.124179, 246
2,-0.257159,-79.12396, 247
2,-0.257191,-79.123806, 248
2,-0.257143,-79.123676, 249
2,-0.257078,-79.123594, 250
2,-0.256883,-79.123497, 251
2,-0.256777,-79.123505, 252
2,-0.255587,-79.124053, 253
2,-0.255527,-79.124081, 254
2,-0.255462,-79.124081, 255
2,-0.255373,-79.124057, 256
2,-0.255357,-79.124041, 257
2,-0.255308,-79.123984, 258
2,-0.255397,-79.123716, 259
2,-0.255479,-79.123553, 260
2,-0.255495,-79.123367, 261
2,-0.255446,-79.123269, 262
2,-0.255334,-79.123037, 263
2,-0.254994,-79.122841, 264
2,-0.254596,-79.122651, 265
2,-0.254293,-79.122505, 266
2,-0.253948,-79.12234, 267
2,-0.253636,-79.122195, 268
2,-0.253041,-79.121905, 269
2,-0.252955,-79.121863, 270
2,-0.252392,-79.121593, 271
2,-0.2527,-79.120956, 272
2,-0.252735,-79.120885, 273
2,-0.252995,-79.120346, 274
2,-0.253697,-79.120669, 275
2,-0.253997,-79.120806, 276
2,-0.254275,-79.120934, 277
2,-0.254596,-79.121081, 278
2,-0.254282,-79.121691, 279
2,-0.253948,-79.12234, 280
2,-0.253869,-79.122303, 281
2,-0.253869,-79.122303, 282
2,-0.253948,-79.12234, 283
2,-0.254293,-79.122505, 284
2,-0.254596,-79.122651, 285
2,-0.254994,-79.122841, 286
2,-0.255334,-79.123037, 287
2,-0.255446,-79.123269, 288
2,-0.255495,-79.123367, 289
2,-0.255479,-79.123553, 290
2,-0.255397,-79.123716, 291
2,-0.255308,-79.123984, 292
2,-0.255357,-79.124041, 293
2,-0.255373,-79.124057, 294
2,-0.255462,-79.124081, 295
2,-0.255527,-79.124081, 296
2,-0.256651,-79.123563, 297
2,-0.256777,-79.123505, 298
2,-0.256883,-79.123497, 299
2,-0.257078,-79.123594, 300
2,-0.257143,-79.123676, 301
2,-0.257191,-79.123806, 302
2,-0.257159,-79.12396, 303
2,-0.256996,-79.124179, 304
2,-0.256526,-79.124844, 305
2,-0.25638,-79.12521, 306
2,-0.256266,-79.125794, 307
2,-0.256169,-79.127194, 308
2,-0.255846,-79.127863, 309
2,-0.255712,-79.128079, 310
2,-0.255285,-79.128602, 311
2,-0.255124,-79.12881, 312
2,-0.254822,-79.129192, 313
2,-0.254716,-79.129357, 314
2,-0.254617,-79.129573, 315
2,-0.254537,-79.129864, 316
2,-0.254368,-79.131837, 317
2,-0.254307,-79.132207, 318
2,-0.254228,-79.132498, 319
2,-0.254024,-79.133011, 320
2,-0.252946,-79.135172, 321
2,-0.252662,-79.135716, 322
2,-0.252335,-79.136369, 323
2,-0.252059,-79.136928, 324
2,-0.252031,-79.136978, 325
2,-0.251794,-79.137452, 326
2,-0.251036,-79.13896, 327
2,-0.25085,-79.139369, 328
2,-0.250745,-79.139652, 329
2,-0.250452,-79.140574, 330
2,-0.250336,-79.140812, 331
2,-0.250171,-79.141061, 332
2,-0.249831,-79.141373, 333
2,-0.248593,-79.142327, 334
2,-0.248346,-79.142549, 335
2,-0.248287,-79.142618, 336
2,-0.248145,-79.142782, 337
2,-0.247988,-79.142997, 338
2,-0.247942,-79.143056, 339
2,-0.247853,-79.143162, 340
2,-0.24781,-79.143212, 341
2,-0.247882,-79.143253, 342
2,-0.247996,-79.143318, 343
2,-0.249194,-79.143801, 344
2,-0.249153,-79.143902, 345
2,-0.249103,-79.144026, 346
2,-0.249034,-79.144162, 347
2,-0.248864,-79.144644, 348
2,-0.248525,-79.145926, 349
2,-0.248494,-79.146316, 350
2,-0.248488,-79.146595, 351
2,-0.248494,-79.146779, 352
2,-0.24852,-79.14711, 353
2,-0.248543,-79.14752, 354
2,-0.248574,-79.148057, 355
2,-0.24858,-79.148216, 356
2,-0.248643,-79.14926, 357
2,-0.248608,-79.149388, 358
2,-0.248604,-79.149532, 359
2,-0.248602,-79.149663, 360
2,-0.248595,-79.149982, 361
2,-0.248573,-79.150247, 362
2,-0.248532,-79.150829, 363
2,-0.248573,-79.150247, 364
2,-0.248595,-79.149982, 365
2,-0.248602,-79.149663, 366
2,-0.248604,-79.149532, 367
2,-0.248608,-79.149388, 368
2,-0.248643,-79.14926, 369
2,-0.24858,-79.148216, 370
2,-0.248574,-79.148057, 371
2,-0.248543,-79.14752, 372
2,-0.24852,-79.14711, 373
2,-0.248494,-79.146779, 374
2,-0.248488,-79.146595, 375
2,-0.248494,-79.146316, 376
2,-0.248525,-79.145926, 377
2,-0.248864,-79.144644, 378
2,-0.249034,-79.144162, 379
2,-0.249103,-79.144026, 380
2,-0.249194,-79.143801, 381
2,-0.248765,-79.143628, 382
2,-0.249194,-79.143801, 383
2,-0.249103,-79.144026, 384
2,-0.249034,-79.144162, 385
2,-0.248864,-79.144644, 386
2,-0.248525,-79.145926, 387
2,-0.248494,-79.146316, 388
2,-0.248488,-79.146595, 389
2,-0.248494,-79.146779, 390
2,-0.24852,-79.14711, 391
2,-0.248543,-79.14752, 392
2,-0.248574,-79.148057, 393
2,-0.24858,-79.148216, 394
2,-0.248643,-79.14926, 395
2,-0.248608,-79.149388, 396
2,-0.248604,-79.149532, 397
2,-0.248602,-79.149663, 398
2,-0.248595,-79.149982, 399
2,-0.248573,-79.150247, 400
2,-0.248514,-79.151082, 401
2,-0.248422,-79.152183, 402
2,-0.247938,-79.152148, 403
2,-0.24793,-79.152148, 404
2,-0.247552,-79.15214, 405
2,-0.247275,-79.152139, 406
2,-0.24719,-79.152139, 407
2,-0.247194,-79.152232, 408
2,-0.24721,-79.152412, 409
2,-0.247224,-79.152562, 410
2,-0.247287,-79.153158, 411
2,-0.247296,-79.153229, 412
2,-0.24731,-79.153317, 413
2,-0.24734,-79.153463, 414
2,-0.247382,-79.153644, 415
2,-0.247418,-79.153797, 416
2,-0.247498,-79.154109, 417
2,-0.247769,-79.155117, 418
2,-0.247839,-79.155378, 419
2,-0.248053,-79.156184, 420
2,-0.248116,-79.156388, 421
2,-0.24818,-79.156594, 422
2,-0.24828,-79.156942, 423
2,-0.248319,-79.157103, 424
2,-0.248369,-79.157277, 425
2,-0.248574,-79.15804, 426
2,-0.248646,-79.158287, 427
2,-0.248964,-79.159517, 428
2,-0.249052,-79.159869, 429
2,-0.249191,-79.160372, 430
2,-0.249243,-79.160575, 431
2,-0.249306,-79.16083, 432
2,-0.249351,-79.160981, 433
2,-0.24938,-79.161081, 434
2,-0.249428,-79.161228, 435
2,-0.249596,-79.16175, 436
2,-0.249622,-79.161832, 437
2,-0.249721,-79.162099, 438
2,-0.249779,-79.16229, 439
2,-0.249789,-79.162368, 440
2,-0.2498,-79.16247, 441
2,-0.24978,-79.162524, 442
2,-0.249772,-79.162582, 443
2,-0.249784,-79.162666, 444
2,-0.249822,-79.162743, 445
2,-0.249883,-79.162803, 446
2,-0.249904,-79.162813, 447
2,-0.249961,-79.16284, 448
2,-0.25003,-79.16285, 449
2,-0.250099,-79.162841, 450
2,-0.250159,-79.162873, 451
2,-0.250281,-79.162941, 452
2,-0.25034,-79.163005, 453
2,-0.250458,-79.163147, 454
2,-0.251022,-79.163773, 455
2,-0.251629,-79.164447, 456
2,-0.251645,-79.164466, 457
2,-0.251942,-79.164798, 458
2,-0.252102,-79.164986, 459
2,-0.252458,-79.165392, 460
2,-0.253505,-79.166541, 461
2,-0.253529,-79.166568, 462
2,-0.253589,-79.166629, 463
2,-0.253882,-79.166935, 464
2,-0.253925,-79.167041, 465
2,-0.25398,-79.167283, 466
2,-0.25398,-79.167338, 467
2,-0.253982,-79.167732, 468
2,-0.253969,-79.168214, 469
2,-0.253967,-79.168332, 470
2,-0.253965,-79.168384, 471
2,-0.253964,-79.168421, 472
2,-0.253969,-79.168935, 473
2,-0.253971,-79.169202, 474
2,-0.253975,-79.169421, 475
2,-0.25397,-79.170069, 476
2,-0.253916,-79.170421, 477
2,-0.253855,-79.170785, 478
2,-0.253834,-79.1709, 479
2,-0.253734,-79.17138, 480
2,-0.253671,-79.171681, 481
2,-0.253663,-79.171725, 482
2,-0.253588,-79.172082, 483
2,-0.253461,-79.172699, 484
2,-0.253383,-79.173065, 485
2,-0.25333,-79.17334, 486
2,-0.253235,-79.173798, 487
2,-0.253162,-79.174106, 488
2,-0.253148,-79.174153, 489
2,-0.253109,-79.174288, 490
2,-0.253098,-79.174342, 491
2,-0.253075,-79.174428, 492
2,-0.253065,-79.174467, 493
2,-0.25302,-79.174802, 494
2,-0.253012,-79.174874, 495
2,-0.253007,-79.17499, 496
2,-0.253022,-79.175117, 497
2,-0.253039,-79.175189, 498
2,-0.253064,-79.17528, 499
2,-0.253163,-79.175463, 500
2,-0.253243,-79.175535, 501
2,-0.253323,-79.175607, 502
2,-0.25343,-79.175787, 503
2,-0.253451,-79.175849, 504
2,-0.253461,-79.175885, 505
2,-0.253471,-79.17592, 506
2,-0.253464,-79.176035, 507
2,-0.25346,-79.176061, 508
2,-0.253438,-79.176085, 509
2,-0.253414,-79.176111, 510
2,-0.253389,-79.176175, 511
2,-0.253387,-79.176243, 512
2,-0.25341,-79.176308, 513
2,-0.253454,-79.176361, 514
2,-0.253509,-79.176393, 515
2,-0.253571,-79.176406, 516
2,-0.253635,-79.176397, 517
2,-0.253753,-79.176409, 518
2,-0.253781,-79.17642, 519
2,-0.253873,-79.176456, 520
2,-0.253996,-79.176545, 521
2,-0.25401,-79.176554, 522
2,-0.254035,-79.176585, 523
2,-0.254067,-79.176608, 524
2,-0.254106,-79.176622, 525
2,-0.254148,-79.176624, 526
2,-0.254225,-79.176593, 527
2,-0.254254,-79.176563, 528
2,-0.254275,-79.176519, 529
2,-0.254336,-79.17649, 530
2,-0.254441,-79.176458, 531
2,-0.25462,-79.176463, 532
2,-0.254798,-79.176485, 533
2,-0.255012,-79.176512, 534
2,-0.255202,-79.176531, 535
2,-0.255635,-79.176625, 536
2,-0.255729,-79.176646, 537
2,-0.255831,-79.176697, 538
2,-0.255867,-79.176729, 539
2,-0.255892,-79.176758, 540
2,-0.255925,-79.176779, 541
2,-0.25596,-79.176789, 542
2,-0.256002,-79.176818, 543
2,-0.256072,-79.176893, 544
2,-0.256373,-79.177391, 545
2,-0.256379,-79.177402, 546
2,-0.256463,-79.17754, 547
2,-0.25654,-79.177668, 548
2,-0.256555,-79.177692, 549
2,-0.256736,-79.177992, 550
2,-0.256803,-79.1781, 551
2,-0.257214,-79.178825, 552
2,-0.257622,-79.179527, 553
2,-0.257826,-79.179866, 554
2,-0.258015,-79.18018, 555
2,-0.258248,-79.180596, 556
2,-0.258488,-79.180986, 557
2,-0.25855,-79.1811, 558
2,-0.258596,-79.18119, 559
2,-0.258834,-79.181601, 560
2,-0.259169,-79.182183, 561
2,-0.259442,-79.182652, 562
2,-0.259955,-79.183515, 563
2,-0.260047,-79.183688, 564
2,-0.260587,-79.18459, 565
2,-0.26073,-79.184828, 566
2,-0.26053,-79.184901, 567
2,-0.260275,-79.184988, 568
2,-0.260081,-79.185057, 569
2,-0.259833,-79.185143, 570
2,-0.259383,-79.185315, 571
2,-0.259217,-79.185371, 572
2,-0.258948,-79.185467, 573
2,-0.258757,-79.185536, 574
2,-0.258346,-79.185707, 575
2,-0.258285,-79.185724, 576
2,-0.258275,-79.185726, 577
2,-0.25791,-79.185804, 578
2,-0.257938,-79.185883, 579
2,-0.258146,-79.186443, 580
2,-0.258287,-79.186822, 581
2,-0.258271,-79.187205, 582
2,-0.258232,-79.187508, 583
2,-0.257969,-79.187491, 584
2,-0.257955,-79.187639, 585
2,-0.257864,-79.188598, 586
2,-0.257839,-79.189099, 587
2,-0.257522,-79.189074, 588
2,-0.25716,-79.189045, 589
2,-0.256212,-79.188968, 590
2,-0.255662,-79.188937, 591
2,-0.255544,-79.18892, 592
2,-0.255142,-79.188887, 593
2,-0.255003,-79.188875, 594
2,-0.254881,-79.188864, 595
2,-0.254879,-79.188972, 596
2,-0.25488,-79.18919, 597
2,-0.254871,-79.189945, 598
2,-0.254871,-79.19071, 599
2,-0.254871,-79.190818, 600
2,-0.254871,-79.191116, 601
2,-0.254994,-79.191119, 602
2,-0.255732,-79.191159, 603
2,-0.256293,-79.191184, 604
2,-0.256305,-79.190985, 605
2,-0.256293,-79.191184, 606
2,-0.255732,-79.191159, 607
2,-0.255655,-79.191155, 608
1,-0.277494,-79.172324, 1
1,-0.277323,-79.172296, 2
1,-0.276806,-79.17069, 3
1,-0.275166,-79.165624, 4
1,-0.275119,-79.16549, 5
1,-0.275051,-79.16528, 6
1,-0.275015,-79.165153, 7
1,-0.274905,-79.164824, 8
1,-0.274849,-79.164643, 9
1,-0.275172,-79.164538, 10
1,-0.275414,-79.16446, 11
1,-0.275256,-79.163966, 12
1,-0.275108,-79.163503, 13
1,-0.27469,-79.162374, 14
1,-0.2746,-79.162121, 15
1,-0.274435,-79.161658, 16
1,-0.274383,-79.161507, 17
1,-0.273892,-79.161686, 18
1,-0.274032,-79.16212, 19
1,-0.274542,-79.163701, 20
1,-0.274849,-79.164643, 21
1,-0.274905,-79.164824, 22
1,-0.274917,-79.164906, 23
1,-0.274853,-79.165094, 24
1,-0.274797,-79.165145, 25
1,-0.274723,-79.165175, 26
1,-0.274609,-79.165184, 27
1,-0.274548,-79.165186, 28
1,-0.273742,-79.165204, 29
1,-0.27311,-79.165216, 30
1,-0.272243,-79.165233, 31
1,-0.271906,-79.165231, 32
1,-0.271396,-79.165228, 33
1,-0.270404,-79.165214, 34
1,-0.269868,-79.165228, 35
1,-0.269818,-79.165229, 36
1,-0.268685,-79.165224, 37
1,-0.26719,-79.165244, 38
1,-0.266496,-79.165236, 39
1,-0.265381,-79.165228, 40
1,-0.263892,-79.165256, 41
1,-0.26322,-79.165265, 42
1,-0.263112,-79.165267, 43
1,-0.262687,-79.165274, 44
1,-0.261669,-79.165288, 45
1,-0.261631,-79.165288, 46
1,-0.26142,-79.165293, 47
1,-0.260664,-79.165297, 48
1,-0.260513,-79.165294, 49
1,-0.260085,-79.165284, 50
1,-0.260067,-79.165284, 51
1,-0.259864,-79.165285, 52
1,-0.259594,-79.165298, 53
1,-0.259456,-79.165303, 54
1,-0.259029,-79.165286, 55
1,-0.258391,-79.16525, 56
1,-0.258279,-79.165243, 57
1,-0.258019,-79.165225, 58
1,-0.257792,-79.165199, 59
1,-0.257653,-79.165177, 60
1,-0.257542,-79.165138, 61
1,-0.257518,-79.165121, 62
1,-0.257466,-79.165099, 63
1,-0.257381,-79.165096, 64
1,-0.257354,-79.165104, 65
1,-0.257318,-79.165121, 66
1,-0.257194,-79.165139, 67
1,-0.256996,-79.165187, 68
1,-0.256863,-79.165219, 69
1,-0.256295,-79.165378, 70
1,-0.255763,-79.165531, 71
1,-0.255344,-79.165644, 72
1,-0.254422,-79.165903, 73
1,-0.254414,-79.165905, 74
1,-0.254102,-79.165994, 75
1,-0.254173,-79.166034, 76
1,-0.254238,-79.166104, 77
1,-0.25432,-79.166194, 78
1,-0.254378,-79.166269, 79
1,-0.254459,-79.16635, 80
1,-0.25462,-79.166515, 81
1,-0.254797,-79.166635, 82
1,-0.255132,-79.166673, 83
1,-0.255314,-79.166737, 84
1,-0.255525,-79.166892, 85
1,-0.255702,-79.167154, 86
1,-0.255778,-79.167408, 87
1,-0.255799,-79.167575, 88
1,-0.255791,-79.167764, 89
1,-0.255798,-79.167805, 90
1,-0.255835,-79.168035, 91
1,-0.255914,-79.168174, 92
1,-0.256012,-79.168533, 93
1,-0.255988,-79.168727, 94
1,-0.255808,-79.169069, 95
1,-0.255782,-79.169218, 96
1,-0.2558,-79.169376, 97
1,-0.255887,-79.170282, 98
1,-0.25585,-79.170532, 99
1,-0.255829,-79.170992, 100
1,-0.255821,-79.171163, 101
1,-0.255961,-79.171176, 102
1,-0.256732,-79.171418, 103
1,-0.256878,-79.171469, 104
1,-0.256955,-79.171497, 105
1,-0.257013,-79.171513, 106
1,-0.257297,-79.171623, 107
1,-0.257384,-79.171657, 108
1,-0.257775,-79.171763, 109
1,-0.25779,-79.171842, 110
1,-0.257831,-79.171987, 111
1,-0.258031,-79.172289, 112
1,-0.258512,-79.172722, 113
1,-0.258575,-79.172775, 114
1,-0.258512,-79.172722, 115
1,-0.258223,-79.173054, 116
1,-0.257946,-79.173416, 117
1,-0.257778,-79.173627, 118
1,-0.257715,-79.17378, 119
1,-0.257698,-79.173921, 120
1,-0.257714,-79.174089, 121
1,-0.257767,-79.174236, 122
1,-0.257857,-79.174329, 123
1,-0.257509,-79.174808, 124
1,-0.25733,-79.175245, 125
1,-0.257262,-79.175344, 126
1,-0.257361,-79.175549, 127
1,-0.257419,-79.175663, 128
1,-0.257555,-79.175928, 129
1,-0.2576,-79.176055, 130
1,-0.257678,-79.17647, 131
1,-0.25768,-79.17665, 132
1,-0.257668,-79.176781, 133
1,-0.257474,-79.176833, 134
1,-0.257272,-79.176846, 135
1,-0.257009,-79.176841, 136
1,-0.256643,-79.176876, 137
1,-0.256262,-79.176561, 138
1,-0.256204,-79.176528, 139
1,-0.256091,-79.176522, 140
1,-0.256048,-79.176528, 141
1,-0.256026,-79.176519, 142
1,-0.255986,-79.176512, 143
1,-0.255909,-79.176533, 144
1,-0.255878,-79.17656, 145
1,-0.255863,-79.176579, 146
1,-0.255839,-79.176591, 147
1,-0.255803,-79.176598, 148
1,-0.255324,-79.176489, 149
1,-0.254623,-79.176395, 150
1,-0.254349,-79.176383, 151
1,-0.254311,-79.176381, 152
1,-0.254205,-79.17635, 153
1,-0.254177,-79.176338, 154
1,-0.254135,-79.176334, 155
1,-0.254113,-79.176335, 156
1,-0.254084,-79.176271, 157
1,-0.254081,-79.175998, 158
1,-0.254081,-79.175994, 159
1,-0.254106,-79.175815, 160
1,-0.254127,-79.175754, 161
1,-0.254146,-79.175729, 162
1,-0.254181,-79.175719, 163
1,-0.254209,-79.175719, 164
1,-0.25441,-79.17582, 165
1,-0.254603,-79.175936, 166
1,-0.254636,-79.175945, 167
1,-0.254666,-79.175941, 168
1,-0.254696,-79.175911, 169
1,-0.25475,-79.175579, 170
1,-0.254789,-79.17521, 171
1,-0.254811,-79.175023, 172
1,-0.254822,-79.174924, 173
1,-0.254847,-79.17471, 174
1,-0.254891,-79.174382, 175
1,-0.254995,-79.173527, 176
1,-0.25507,-79.172734, 177
1,-0.255155,-79.171901, 178
1,-0.25519,-79.171553, 179
1,-0.25521,-79.171353, 180
1,-0.255241,-79.171084, 181
1,-0.255248,-79.170931, 182
1,-0.255247,-79.170928, 183
1,-0.255213,-79.170408, 184
1,-0.2552,-79.170188, 185
1,-0.255147,-79.169744, 186
1,-0.255095,-79.169318, 187
1,-0.255082,-79.169083, 188
1,-0.255057,-79.168471, 189
1,-0.255041,-79.168343, 190
1,-0.254959,-79.168346, 191
1,-0.254724,-79.16835, 192
1,-0.25463,-79.168352, 193
1,-0.254518,-79.168352, 194
1,-0.254052,-79.168362, 195
1,-0.253967,-79.168332, 196
1,-0.253892,-79.168331, 197
1,-0.253515,-79.168336, 198
1,-0.253258,-79.168336, 199
1,-0.252995,-79.168342, 200
1,-0.252723,-79.168342, 201
1,-0.252032,-79.168342, 202
1,-0.251524,-79.168343, 203
1,-0.251246,-79.168344, 204
1,-0.2507,-79.168347, 205
1,-0.250665,-79.168346, 206
1,-0.250444,-79.168343, 207
1,-0.25034,-79.16834, 208
1,-0.250097,-79.168335, 209
1,-0.249503,-79.168319, 210
1,-0.249481,-79.168316, 211
1,-0.249402,-79.168313, 212
1,-0.249117,-79.168307, 213
1,-0.248781,-79.168299, 214
1,-0.248735,-79.168296, 215
1,-0.248614,-79.168296, 216
1,-0.248153,-79.168288, 217
1,-0.247281,-79.16827, 218
1,-0.247284,-79.168297, 219
1,-0.247281,-79.16827, 220
1,-0.246962,-79.168269, 221
1,-0.245615,-79.168248, 222
1,-0.245223,-79.168249, 223
1,-0.245173,-79.168248, 224
1,-0.245118,-79.168247, 225
1,-0.245067,-79.168247, 226
1,-0.244258,-79.168238, 227
1,-0.243911,-79.168232, 228
1,-0.242768,-79.168225, 229
1,-0.24245,-79.168215, 230
1,-0.241825,-79.168218, 231
1,-0.240235,-79.168211, 232
1,-0.239984,-79.16821, 233
1,-0.239492,-79.168193, 234
1,-0.239381,-79.168169, 235
1,-0.239216,-79.168102, 236
1,-0.239184,-79.16809, 237
1,-0.239172,-79.168081, 238
1,-0.239044,-79.168029, 239
1,-0.238907,-79.168033, 240
1,-0.238854,-79.168051, 241
1,-0.23879,-79.168088, 242
1,-0.238736,-79.168137, 243
1,-0.238681,-79.168223, 244
1,-0.238653,-79.168389, 245
1,-0.238661,-79.168426, 246
1,-0.238679,-79.168479, 247
1,-0.238689,-79.168507, 248
1,-0.238738,-79.168579, 249
1,-0.238803,-79.168635, 250
1,-0.238881,-79.168672, 251
1,-0.238965,-79.168688, 252
1,-0.239068,-79.168758, 253
1,-0.239166,-79.168848, 254
1,-0.239338,-79.169072, 255
1,-0.239339,-79.169073, 256
1,-0.239409,-79.169263, 257
1,-0.239433,-79.169301, 258
1,-0.239426,-79.169398, 259
1,-0.23945,-79.169474, 260
1,-0.239499,-79.169539, 261
1,-0.239566,-79.169583, 262
1,-0.239645,-79.169603, 263
1,-0.23971,-79.169597, 264
1,-0.239725,-79.169595, 265
1,-0.2398,-79.169558, 266
1,-0.239853,-79.169503, 267
1,-0.239859,-79.169498, 268
1,-0.239892,-79.16942, 269
1,-0.239897,-79.169336, 270
1,-0.239871,-79.169256, 271
1,-0.239816,-79.169187, 272
1,-0.239726,-79.169124, 273
1,-0.239628,-79.169069, 274
1,-0.239603,-79.169055, 275
1,-0.239545,-79.169, 276
1,-0.239394,-79.168858, 277
1,-0.239326,-79.168727, 278
1,-0.239263,-79.168561, 279
1,-0.239259,-79.168546, 280
1,-0.239295,-79.168478, 281
1,-0.239315,-79.168405, 282
1,-0.239311,-79.168286, 283
1,-0.239265,-79.168176, 284
1,-0.239184,-79.16809, 285
1,-0.239172,-79.168081, 286
1,-0.239097,-79.168051, 287
1,-0.239044,-79.168029, 288
1,-0.238907,-79.168033, 289
1,-0.238854,-79.168051, 290
1,-0.23879,-79.168088, 291
1,-0.238736,-79.168137, 292
1,-0.238672,-79.168156, 293
1,-0.238596,-79.168163, 294
1,-0.238503,-79.16815, 295
1,-0.23843,-79.168127, 296
1,-0.237914,-79.16777, 297
1,-0.237752,-79.167665, 298
1,-0.237638,-79.167605, 299
1,-0.237459,-79.16751, 300
1,-0.237127,-79.167357, 301
1,-0.236778,-79.167269, 302
1,-0.236514,-79.167207, 303
1,-0.23624,-79.167195, 304
1,-0.235902,-79.167196, 305
1,-0.23554,-79.167197, 306
1,-0.235411,-79.167207, 307
1,-0.234748,-79.16724, 308
1,-0.234556,-79.167231, 309
1,-0.234152,-79.167133, 310
1,-0.23408,-79.167115, 311
1,-0.234005,-79.167086, 312
1,-0.233933,-79.167047, 313
1,-0.233838,-79.167023, 314
1,-0.23374,-79.167023, 315
1,-0.233645,-79.167046, 316
1,-0.233558,-79.167091, 317
1,-0.233484,-79.167155, 318
1,-0.233427,-79.167235, 319
1,-0.233405,-79.167289, 320
1,-0.233372,-79.167302, 321
1,-0.233181,-79.167362, 322
1,-0.232731,-79.167475, 323
1,-0.232535,-79.167508, 324
1,-0.232135,-79.167572, 325
1,-0.23148,-79.167637, 326
1,-0.230769,-79.167662, 327
1,-0.23038,-79.16766, 328
1,-0.230014,-79.167662, 329
1,-0.229976,-79.167662, 330
1,-0.229789,-79.167659, 331
1,-0.229147,-79.167652, 332
1,-0.227391,-79.167507, 333
1,-0.226483,-79.167425, 334
1,-0.225389,-79.167362, 335
1,-0.224764,-79.167321, 336
1,-0.22429,-79.16729, 337
1,-0.223123,-79.16719, 338
1,-0.222657,-79.167158, 339
1,-0.222264,-79.16715, 340
1,-0.221723,-79.167199, 341
1,-0.22125,-79.167333, 342
1,-0.220962,-79.167479, 343
1,-0.220737,-79.167647, 344
1,-0.220367,-79.167963, 345
1,-0.218861,-79.169499, 346
1,-0.218389,-79.17004, 347
1,-0.217987,-79.170435, 348
1,-0.217824,-79.170609, 349
1,-0.217521,-79.170914, 350
1,-0.217114,-79.171324, 351
1,-0.216875,-79.171565, 352
1,-0.215083,-79.173378, 353
1,-0.215036,-79.173419, 354
1,-0.213714,-79.174764, 355
1,-0.213475,-79.175008, 356
1,-0.212626,-79.175865, 357
1,-0.212358,-79.176098, 358
1,-0.212009,-79.176356, 359
1,-0.211682,-79.17653, 360
1,-0.209271,-79.177472, 361
1,-0.208995,-79.177608, 362
1,-0.208753,-79.177791, 363
1,-0.208512,-79.177992, 364
1,-0.208319,-79.178177, 365
1,-0.208123,-79.178413, 366
1,-0.207962,-79.178695, 367
1,-0.207514,-79.179612, 368
1,-0.207281,-79.180025, 369
1,-0.2066,-79.181221, 370
1,-0.201608,-79.19066, 371
1,-0.201106,-79.191891, 372
1,-0.200945,-79.19232, 373
1,-0.20035,-79.194278, 374
1,-0.200154,-79.194801, 375
1,-0.199795,-79.195394, 376
1,-0.19961,-79.195629, 377
1,-0.197284,-79.197956, 378
1,-0.196868,-79.198323, 379
1,-0.196605,-79.198522, 380
1,-0.196337,-79.198685, 381
1,-0.194403,-79.19945, 382
1,-0.193607,-79.199707, 383
1,-0.193164,-79.19978, 384
1,-0.192829,-79.199812, 385
1,-0.189573,-79.19994, 386
1,-0.189123,-79.199974, 387
1,-0.188808,-79.200029, 388
1,-0.18836,-79.20014, 389
1,-0.188037,-79.200249, 390
1,-0.187922,-79.200288, 391
1,-0.186464,-79.200871, 392
1,-0.186012,-79.20109, 393
1,-0.185398,-79.201475, 394
1,-0.184992,-79.201768, 395
1,-0.182976,-79.203352, 396
1,-0.181792,-79.204229, 397
1,-0.181442,-79.204508, 398
1,-0.181232,-79.204712, 399
1,-0.181127,-79.204819, 400
1,-0.181006,-79.204941, 401
1,-0.180795,-79.205204, 402
1,-0.180633,-79.205434, 403
1,-0.180172,-79.206195, 404
1,-0.179914,-79.206662, 405
